geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	KO_1hr.AveExpr	DMSO.AveExpr	2106337_KO_1hr1	2106338_KO_1hr2	2106339_KO_1hr3	2106328_DMSO_1	2106329_DMSO_2	2106330_DMSO_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000166311.10	SMPD1	-0.05	4.2	0.81426449	0.99890896	4.17	4.22	4.18	4.46	3.88	4.21	4.57	3.88	Control	-0.0892345043368682	-0.00446172521684341	-0.05	-0.0018739245910742324
ENSG00000165507.8	DEPP1	-0.05	0.98	0.81419297	0.99890896	0.97	1.02	0.66	0.88	1.31	1.19	0.81	1.01	Control	-0.08927265177655101	-0.004463632588827551	-0.05	-0.00043743599370510005
ENSG00000160446.19	ZDHHC12	-0.04	4.59	0.77337078	0.99890896	4.58	4.61	4.65	4.67	4.41	4.67	4.76	4.4	Control	-0.11161224075078721	-0.004464489630031489	-0.04	-0.0020492007401844534
ENSG00000213025.2	COX20P1	-0.07	-1.49	0.8632658	0.99890896	-1.42	-1.35	-1.84	-1.26	-1.46	-1.16	-1.01	-2.21	Control	-0.06385546419192392	-0.004469882493434675	-0.07	-4.469882493434675e-07
ENSG00000281332.1	LINC00997	-0.06	-0.14	0.84212183	0.99890896	-0.13	-0.07	0.26	-0.71	-0.07	-0.25	-0.12	0.04	Control	-0.07462507445131669	-0.0044775044670790016	-0.06	-4.4775044670790016e-07
ENSG00000130787.14	HIP1R	-0.04	5.0	0.77255599	0.99890896	4.98	5.03	5.01	4.98	4.95	4.94	4.78	5.36	Control	-0.11207003582949704	-0.004482801433179882	-0.04	-0.002241400716589941
ENSG00000149308.17	NPAT	-0.03	5.86	0.7087288	0.99890896	5.85	5.88	6.01	5.79	5.74	5.94	5.91	5.79	Control	-0.14951991883020985	-0.004485597564906296	-0.03	-0.00262856017303509
ENSG00000049245.13	VAMP3	-0.03	7.1	0.70851388	0.99890896	7.09	7.11	7.09	7.17	6.99	7.15	7.12	7.07	Control	-0.14965163737366516	-0.004489549121209955	-0.03	-0.003187579876059068
ENSG00000154511.12	DIPK1A	-0.04	2.65	0.77206605	0.99890896	2.63	2.68	2.44	2.89	2.54	2.58	2.8	2.63	Control	-0.1123455443229529	-0.004493821772918117	-0.04	-0.001190862769823301
ENSG00000224189.8	HAGLR	-0.05	0.73	0.81297557	0.99890896	0.72	0.78	0.54	0.64	0.91	0.6	0.55	1.13	Control	-0.08992250480396911	-0.004496125240198456	-0.05	-0.00032821714253448726
ENSG00000169249.12	ZRSR2	-0.04	2.77	0.77194781	0.99890896	2.75	2.8	2.62	2.69	2.93	2.68	2.69	3.02	Control	-0.11241206053886382	-0.004496482421554553	-0.04	-0.0012455256307706112
ENSG00000142207.7	URB1	-0.03	6.57	0.70776581	0.99890896	6.55	6.58	6.66	6.53	6.47	6.57	6.57	6.61	Control	-0.15011042062895594	-0.004503312618868679	-0.03	-0.0029586763905967224
ENSG00000163558.13	PRKCI	-0.03	6.11	0.70725826	0.99890896	6.1	6.12	6.08	6.13	6.07	6.12	6.17	6.06	Control	-0.1504219717586029	-0.004512659152758086	-0.03	-0.0027572347423351906
ENSG00000106443.16	PHF14	-0.04	7.55	0.77103887	0.99890896	7.53	7.57	7.55	7.39	7.65	7.52	7.37	7.81	Control	-0.11292372752492233	-0.004516949100996894	-0.04	-0.003410296571252655
ENSG00000244274.7	DBNDD2	-0.05	1.58	0.81213527	0.99890896	1.56	1.62	1.32	1.48	1.84	1.31	1.57	1.96	Control	-0.09037162824427185	-0.004518581412213593	-0.05	-0.0007139358631297476
ENSG00000115421.13	PAPOLG	-0.03	5.71	0.70690042	0.99890896	5.69	5.73	5.65	5.63	5.8	5.78	5.74	5.66	Control	-0.15064176030555887	-0.004519252809166766	-0.03	-0.0025804933540342235
ENSG00000186625.14	KATNA1	-0.04	4.67	0.77075561	0.99890896	4.65	4.7	4.58	4.65	4.73	4.6	4.54	4.95	Control	-0.11308330554640808	-0.004523332221856324	-0.04	-0.002112396147606903
ENSG00000060982.15	BCAT1	-0.03	9.56	0.70664923	0.99890896	9.54	9.58	9.53	9.43	9.66	9.59	9.47	9.67	Control	-0.1507961099346045	-0.004523883298038135	-0.03	-0.004324832432924457
ENSG00000095380.11	NANS	-0.03	5.7	0.70654888	0.99890896	5.68	5.71	5.64	5.71	5.69	5.77	5.73	5.64	Control	-0.1508577877008339	-0.0045257336310250175	-0.03	-0.0025796681696842604
ENSG00000104529.17	EEF1D	-0.03	8.64	0.70641963	0.99890896	8.62	8.65	8.57	8.6	8.7	8.7	8.62	8.64	Control	-0.1509372410807859	-0.004528117232423577	-0.03	-0.003912293288813971
ENSG00000093167.18	LRRFIP2	-0.04	5.85	0.77015279	0.99890896	5.82	5.87	5.67	5.82	5.98	5.79	5.65	6.16	Control	-0.11342310694269717	-0.0045369242777078865	-0.04	-0.0026541007024591134
ENSG00000136444.10	RSAD1	-0.03	4.62	0.70566553	0.99890896	4.6	4.63	4.58	4.6	4.62	4.53	4.7	4.67	Control	-0.151401096249318	-0.004542032887479541	-0.03	-0.002098419194015548
ENSG00000100105.18	PATZ1	-0.04	5.49	0.76983635	0.99890896	5.48	5.51	5.66	5.44	5.31	5.62	5.64	5.27	Control	-0.11360158631533443	-0.004544063452613377	-0.04	-0.0024946908354847443
ENSG00000255624.3	AC073585.1	-0.04	1.52	0.76979297	0.99890896	1.51	1.55	1.4	1.49	1.59	1.66	1.56	1.4	Control	-0.11362605934190673	-0.00454504237367627	-0.04	-0.0006908464407987929
ENSG00000129315.11	CCNT1	-0.03	6.77	0.70539239	0.99890896	6.75	6.78	6.77	6.67	6.82	6.77	6.77	6.8	Control	-0.1515692299518221	-0.004547076898554663	-0.03	-0.0030783710603215064
ENSG00000271503.6	CCL5	-0.06	3.1	0.83984082	0.99890896	3.08	3.14	2.9	2.79	3.52	2.98	2.81	3.62	Control	-0.07580302054123594	-0.004548181232474157	-0.06	-0.0014099361820669887
ENSG00000204257.15	HLA-DMA	-0.04	0.87	0.7695577	0.99890896	0.87	0.92	0.84	0.91	0.81	0.91	0.9	0.88	Control	-0.11375881202203901	-0.004550352480881561	-0.04	-0.00039588066583669577
ENSG00000197965.12	MPZL1	-0.03	7.09	0.70491608	0.99890896	7.07	7.1	7.09	7.01	7.12	7.16	7.11	7.04	Control	-0.15186258252956053	-0.004555877475886817	-0.03	-0.003230117130403753
ENSG00000264456.1	AC138207.4	-0.08	-1.84	0.87705204	0.99890896	-1.72	-1.68	-1.12	-1.69	-2.8	-1.71	-1.38	-2.33	Control	-0.056974636948306484	-0.004557970955864519	-0.08	-4.5579709558645193e-07
ENSG00000107738.20	VSIR	-0.05	2.22	0.81035036	0.99890896	2.2	2.26	2.07	1.92	2.59	2.17	2.14	2.45	Control	-0.09132717060726987	-0.004566358530363494	-0.05	-0.0010137315937406959
ENSG00000081248.11	CACNA1S	-0.09	1.51	0.88970631	0.99890896	1.47	1.58	1.58	0.3	2.47	1.68	0.48	2.53	Control	-0.050753329305329435	-0.004567799637479649	-0.09	-0.0006897377452594269
ENSG00000225889.8	AC012368.1	-0.06	-0.88	0.83908074	0.99890896	-0.84	-0.78	-0.91	-1.39	-0.44	-1.11	-0.75	-0.67	Control	-0.07619624745572837	-0.004571774847343702	-0.06	-4.571774847343702e-07
ENSG00000063660.9	GPC1	-0.04	9.11	0.76859688	0.99890896	9.09	9.13	9.0	8.96	9.32	9.03	9.05	9.31	Control	-0.11430138281928093	-0.004572055312771238	-0.04	-0.004165142389934598
ENSG00000279861.1	AC073548.1	-0.06	0.22	0.83891707	0.99890896	0.23	0.27	0.44	0.28	-0.13	0.39	0.54	-0.2	Control	-0.07628096863671549	-0.004576858118202929	-0.06	-0.00010069087860046442
ENSG00000006007.12	GDE1	-0.03	6.32	0.70376122	0.99890896	6.31	6.34	6.32	6.35	6.25	6.34	6.39	6.27	Control	-0.15257466816867044	-0.0045772400450601125	-0.03	-0.002892815708477991
ENSG00000111731.12	C2CD5	-0.03	5.27	0.70344487	0.99890896	5.26	5.29	5.15	5.32	5.3	5.26	5.28	5.34	Control	-0.1527699331872642	-0.004583097995617926	-0.03	-0.0024152926436906467
ENSG00000130270.16	ATP8B3	-0.06	0.97	0.83853286	0.99890896	0.96	1.01	1.24	1.24	0.33	0.85	1.4	0.74	Control	-0.07647991381275414	-0.004588794828765249	-0.06	-0.0004451130983902292
ENSG00000204352.3	C9orf129	-0.05	1.25	0.80951116	0.99890896	1.23	1.29	0.77	1.51	1.38	1.27	1.29	1.27	Control	-0.09177715964314707	-0.004588857982157355	-0.05	-0.0005736072477696693
ENSG00000273148.1	LINC00653	-0.06	-0.06	0.83846268	0.99890896	-0.05	0.02	-0.38	-0.1	0.21	-0.28	-0.22	0.44	Control	-0.07651626308862373	-0.0045909757853174245	-0.06	-4.590975785317425e-07
ENSG00000183853.18	KIRREL1	-0.04	7.57	0.76764719	0.99890896	7.54	7.59	7.76	7.56	7.31	7.7	7.72	7.34	Control	-0.11483833549120695	-0.004593533419648278	-0.04	-0.0034773047986737466
ENSG00000130520.10	LSM4	-0.03	7.56	0.70279056	0.99890896	7.55	7.58	7.43	7.53	7.68	7.53	7.59	7.62	Control	-0.15317408065346894	-0.004595222419604069	-0.03	-0.003473988149220676
ENSG00000244414.6	CFHR1	-0.06	0.84	0.83825393	0.99890896	0.83	0.9	0.47	0.75	1.21	0.57	0.71	1.35	Control	-0.0766244017842447	-0.004597464107054682	-0.06	-0.00038618698499259325
ENSG00000163719.19	MTMR14	-0.03	4.73	0.70257772	0.99890896	4.72	4.75	4.74	4.79	4.62	4.73	4.78	4.73	Control	-0.1533056265828178	-0.004599168797484534	-0.03	-0.002175406841210185
ENSG00000187634.12	SAMD11	-0.07	1.76	0.8595605	0.99890896	1.74	1.79	1.73	2.35	1.12	1.86	2.24	1.25	Control	-0.06572355016778451	-0.004600648511744916	-0.07	-0.0008097141380671052
ENSG00000112305.14	SMAP1	-0.03	4.8	0.70249123	0.99890896	4.79	4.82	4.78	4.77	4.8	4.8	4.75	4.89	Control	-0.15335909318285507	-0.004600772795485652	-0.03	-0.0022083709418331127
ENSG00000131558.15	EXOC4	-0.03	7.21	0.7024771	0.99890896	7.19	7.22	7.27	7.21	7.09	7.22	7.27	7.16	Control	-0.15336782872642357	-0.004601034861792707	-0.03	-0.0033173461353525418
ENSG00000100979.15	PLTP	-0.04	6.41	0.76719874	0.99890896	6.39	6.43	6.43	6.55	6.19	6.51	6.64	6.15	Control	-0.1150921190953393	-0.004603684763813572	-0.04	-0.0029509619336044995
ENSG00000109466.14	KLHL2	-0.03	4.57	0.70229171	0.99890896	4.55	4.59	4.48	4.58	4.6	4.5	4.61	4.65	Control	-0.15348245805744842	-0.004604473741723452	-0.03	-0.0021042444999676176
ENSG00000105723.12	GSK3A	-0.04	4.22	0.76638212	0.99890896	4.2	4.24	4.41	4.21	3.98	4.25	4.35	4.11	Control	-0.11555463607449919	-0.004622185442979968	-0.04	-0.0019505622569375464
ENSG00000132842.13	AP3B1	-0.04	7.0	0.76634762	0.99890896	6.98	7.02	6.88	6.89	7.17	6.95	6.82	7.3	Control	-0.11557418702237622	-0.00462296748089505	-0.04	-0.0032360772366265347
ENSG00000171311.12	EXOSC1	-0.03	4.73	0.70094947	0.99890896	4.72	4.74	4.72	4.73	4.69	4.76	4.73	4.74	Control	-0.15431328829743954	-0.004629398648923187	-0.03	-0.0021897055609406673
ENSG00000104375.17	STK3	-0.05	4.82	0.8077492	0.99890896	4.8	4.85	4.63	4.63	5.13	4.69	4.63	5.23	Control	-0.09272346343815197	-0.004636173171907599	-0.05	-0.002234635468859463
ENSG00000076344.16	RGS11	-0.05	1.14	0.80733047	0.99890896	1.13	1.18	1.17	1.42	0.76	1.25	1.3	0.95	Control	-0.09294865620834125	-0.004647432810417062	-0.05	-0.0005298073403875451
ENSG00000167779.9	IGFBP6	-0.04	6.28	0.76525474	0.99890896	6.26	6.31	6.07	6.51	6.21	6.11	6.48	6.33	Control	-0.11619397169538583	-0.004647758867815433	-0.04	-0.0029187925689880922
ENSG00000072274.13	TFRC	-0.04	9.57	0.76516908	0.99890896	9.55	9.59	9.58	9.33	9.75	9.58	9.41	9.79	Control	-0.1162425878563114	-0.004649703514252457	-0.04	-0.004449766263139602
ENSG00000176244.7	ACBD7	-0.04	2.64	0.76514411	0.99890896	2.62	2.67	2.64	2.81	2.41	2.55	2.65	2.79	Control	-0.11625676055414204	-0.0046502704221656815	-0.04	-0.00122767139145174
ENSG00000160172.10	FAM86C2P	-0.04	2.07	0.76504017	0.99890896	2.06	2.1	2.09	1.99	2.06	2.05	2.25	1.97	Control	-0.1163157607270081	-0.004652630429080325	-0.04	-0.0009630944988196272
ENSG00000131503.21	ANKHD1	-0.04	6.18	0.76481684	0.99890896	6.17	6.2	6.27	5.95	6.28	6.13	6.1	6.37	Control	-0.11644255818153937	-0.004657702327261575	-0.04	-0.0028784600382476535
ENSG00000260063.1	AL512408.1	-0.05	-0.92	0.80645932	0.99890896	-0.88	-0.83	-1.01	-0.89	-0.96	-0.97	-0.96	-0.75	Control	-0.09341753471656287	-0.004670876735828145	-0.05	-4.6708767358281453e-07
ENSG00000250899.3	AC125807.2	-0.03	5.43	0.6983271	0.99890896	5.42	5.44	5.44	5.33	5.48	5.46	5.38	5.49	Control	-0.15594110395341385	-0.004678233118602416	-0.03	-0.0025402805834011115
ENSG00000181610.13	MRPS23	-0.04	5.14	0.76383438	0.99890896	5.13	5.16	5.02	5.17	5.19	5.29	5.29	4.9	Control	-0.11700079803358147	-0.00468003192134326	-0.04	-0.0024055364075704355
ENSG00000253729.7	PRKDC	-0.04	9.86	0.76381692	0.99890896	9.84	9.87	9.86	9.71	9.94	9.81	9.71	10.1	Control	-0.11701072540595288	-0.004680429016238115	-0.04	-0.004614903010010781
ENSG00000111328.7	CDK2AP1	-0.03	6.35	0.69819357	0.99890896	6.34	6.37	6.29	6.38	6.35	6.36	6.46	6.29	Control	-0.15602415512994278	-0.004680724653898283	-0.03	-0.0029722601552254102
ENSG00000168216.13	LMBRD1	-0.03	4.32	0.69800489	0.99890896	4.31	4.34	4.32	4.32	4.28	4.35	4.29	4.38	Control	-0.15614153483732957	-0.004684246045119887	-0.03	-0.0020235942914917917
ENSG00000073614.12	KDM5A	-0.03	7.23	0.6979975	0.99890896	7.21	7.25	7.29	7.13	7.21	7.27	7.13	7.35	Control	-0.15614613287561985	-0.004684383986268596	-0.03	-0.003386809622072195
ENSG00000171703.17	TCEA2	-0.03	4.36	0.69768626	0.99890896	4.35	4.38	4.37	4.33	4.35	4.36	4.4	4.38	Control	-0.15633982978700078	-0.004690194893610024	-0.03	-0.0020449249736139707
ENSG00000204104.12	TRAF3IP1	-0.03	5.42	0.69758222	0.99890896	5.4	5.43	5.39	5.28	5.53	5.44	5.42	5.43	Control	-0.15640459724735498	-0.004692137917420649	-0.03	-0.0025431387512419917
ENSG00000134852.15	CLOCK	-0.03	5.44	0.6975556	0.99890896	5.43	5.46	5.45	5.36	5.47	5.42	5.4	5.57	Control	-0.1564211704044208	-0.004692635112132624	-0.03	-0.002552793501000148
ENSG00000264343.6	NOTCH2NLA	-0.04	4.26	0.76325496	0.99890896	4.24	4.28	4.31	4.44	3.98	4.34	4.31	4.18	Control	-0.11733036476447116	-0.0046932145905788465	-0.04	-0.0019993094155865885
ENSG00000260261.2	AC124944.2	-0.05	0.22	0.80533267	0.99890896	0.22	0.27	0.1	0.48	-0.02	0.02	0.41	0.3	Control	-0.09402468248843864	-0.004701234124421933	-0.05	-0.00010342715073728252
ENSG00000090889.12	KIF4A	-0.04	6.33	0.762491	0.99890896	6.31	6.35	6.41	6.11	6.4	6.4	6.14	6.5	Control	-0.11776527811023194	-0.004710611124409277	-0.04	-0.0029818168417510725
ENSG00000135636.14	DYSF	-0.05	6.9	0.80453871	0.99890896	6.87	6.92	7.06	7.09	6.47	7.01	7.06	6.69	Control	-0.0944530551883844	-0.00472265275941922	-0.05	-0.003258630403999262
ENSG00000100209.10	HSCB	-0.04	3.26	0.76192235	0.99890896	3.25	3.28	3.15	3.39	3.19	3.34	3.36	3.13	Control	-0.11808928677702726	-0.004723571471081091	-0.04	-0.0015398842995724355
ENSG00000196865.4	NHLRC2	-0.03	6.26	0.69585822	0.99890896	6.24	6.28	6.37	6.12	6.23	6.37	6.24	6.21	Control	-0.15747923818261025	-0.004724377145478308	-0.03	-0.002957460093069421
ENSG00000179761.12	PIPOX	-0.05	-0.19	0.80445019	0.99890896	-0.18	-0.12	-0.08	-0.41	-0.17	-0.34	-0.14	-0.01	Control	-0.09450084140689327	-0.004725042070344665	-0.05	-4.725042070344665e-07
ENSG00000127914.16	AKAP9	-0.04	8.93	0.76179253	0.99890896	8.91	8.95	8.84	8.87	9.01	8.86	8.74	9.24	Control	-0.11816329026746648	-0.00472653161069866	-0.04	-0.004220792728353903
ENSG00000001561.7	ENPP4	-0.05	1.37	0.80424177	0.99890896	1.36	1.41	1.34	1.68	1.03	1.45	1.44	1.29	Control	-0.09461337464343002	-0.004730668732171501	-0.05	-0.0006481016163074957
ENSG00000166326.7	TRIM44	-0.03	7.2	0.69532184	0.99890896	7.18	7.21	7.22	7.11	7.22	7.22	7.17	7.25	Control	-0.15781412924731708	-0.004734423877419513	-0.03	-0.003408785191742049
ENSG00000161203.13	AP2M1	-0.03	8.09	0.69515899	0.99890896	8.07	8.1	8.08	8.14	7.99	8.16	8.17	7.98	Control	-0.1579158564415011	-0.004737475693245033	-0.03	-0.0038326178358352313
ENSG00000100678.18	SLC8A3	-0.04	5.08	0.76120555	0.99890896	5.06	5.11	5.0	4.88	5.3	4.99	5.0	5.34	Control	-0.1184980539036882	-0.004739922156147529	-0.04	-0.0024078804553229445
ENSG00000237522.1	NONOP2	-0.07	-2.22	0.85540205	0.99890896	-2.09	-2.02	-2.15	-2.57	-2.03	-1.71	-2.08	-2.77	Control	-0.06782971327651766	-0.004748079929356237	-0.07	-4.7480799293562367e-07
ENSG00000244701.1	AC004918.1	-0.07	-1.8	0.85530258	0.99890896	-1.72	-1.63	-2.15	-1.86	-1.53	-2.47	-1.38	-1.43	Control	-0.06788021792987046	-0.004751615255090934	-0.07	-4.7516152550909343e-07
ENSG00000115415.18	STAT1	-0.03	7.65	0.69400803	0.99890896	7.64	7.67	7.63	7.59	7.7	7.62	7.63	7.75	Control	-0.15863550452423114	-0.004759065135726935	-0.03	-0.0036406848288311052
ENSG00000178896.9	EXOSC4	-0.03	4.52	0.6937468	0.99890896	4.51	4.54	4.45	4.63	4.42	4.54	4.52	4.55	Control	-0.15879900710609224	-0.004763970213182767	-0.03	-0.0021533145363586102
ENSG00000198796.7	ALPK2	-0.03	6.7	0.69373952	0.99890896	6.69	6.71	6.71	6.76	6.59	6.69	6.73	6.72	Control	-0.15880356450429167	-0.00476410693512875	-0.03	-0.0031919516465362626
ENSG00000236264.5	RPL26P30	-0.06	-0.11	0.83285267	0.99890896	-0.1	-0.05	0.13	-0.13	-0.41	0.08	0.2	-0.55	Control	-0.07943181763890346	-0.004765909058334208	-0.06	-4.765909058334208e-07
ENSG00000132964.12	CDK8	-0.04	4.79	0.76003904	0.99890896	4.78	4.81	4.65	4.7	4.98	4.74	4.74	4.96	Control	-0.11916409927037139	-0.004766563970814856	-0.04	-0.002283184142020316
ENSG00000164172.19	MOCS2	-0.03	4.94	0.6935669	0.99890896	4.92	4.95	4.94	4.94	4.89	4.94	4.96	4.95	Control	-0.15891164144068048	-0.004767349243220414	-0.03	-0.002355070526150885
ENSG00000147123.10	NDUFB11	-0.03	5.93	0.69306865	0.99890896	5.92	5.95	5.82	6.04	5.89	5.94	6.02	5.88	Control	-0.15922374541770765	-0.004776712362531229	-0.03	-0.0028325904309810185
ENSG00000287078.1	AL513218.2	-0.07	-1.72	0.85446971	0.99890896	-1.64	-1.56	-1.37	-1.86	-2.03	-1.95	-1.01	-2.1	Control	-0.06830332792629318	-0.004781232954840524	-0.07	-4.781232954840525e-07
ENSG00000174165.8	ZDHHC24	-0.04	3.66	0.75922537	0.99890896	3.64	3.68	3.65	3.81	3.46	3.66	3.88	3.49	Control	-0.11962928811116912	-0.004785171524446765	-0.04	-0.001751372777947516
ENSG00000165138.18	ANKS6	-0.03	5.31	0.69233553	0.99890896	5.3	5.33	5.35	5.37	5.18	5.28	5.41	5.29	Control	-0.15968338023747836	-0.0047905014071243516	-0.03	-0.0025437562471830304
ENSG00000125734.15	GPR108	-0.03	4.49	0.69228508	0.99890896	4.47	4.51	4.39	4.57	4.46	4.54	4.52	4.45	Control	-0.1597150281220519	-0.004791450843661558	-0.03	-0.0021513614288040397
ENSG00000042317.17	AL049834.1	-0.04	2.98	0.75862414	0.99890896	2.96	3.0	2.86	3.06	2.95	3.01	3.17	2.82	Control	-0.11997334183097538	-0.004798933673239016	-0.04	-0.0014300822346252266
ENSG00000119242.8	CCDC92	-0.04	2.83	0.75861429	0.99890896	2.82	2.86	2.74	2.99	2.72	2.96	2.91	2.69	Control	-0.11997898076097113	-0.004799159230438845	-0.04	-0.0013581620622141932
ENSG00000198886.2	MT-ND4	-0.07	5.21	0.85385552	0.99890896	5.17	5.25	5.09	4.8	5.62	4.93	4.73	6.08	Control	-0.06861560960972077	-0.004803092672680454	-0.07	-0.0025024112824665167
ENSG00000229931.1	AL137003.1	-0.09	-1.84	0.88424211	0.99890896	-1.73	-1.67	-1.43	-1.2	-2.98	-1.44	-1.21	-2.77	Control	-0.05342880666022773	-0.004808592599420496	-0.09	-4.808592599420497e-07
ENSG00000248098.12	BCKDHA	-0.03	5.38	0.69126086	0.99890896	5.37	5.4	5.37	5.39	5.35	5.41	5.49	5.3	Control	-0.16035803268395468	-0.00481074098051864	-0.03	-0.0025881786475190284
ENSG00000135372.9	NAT10	-0.03	5.98	0.6911949	0.99890896	5.97	5.99	5.98	5.95	5.98	6.01	5.96	6.01	Control	-0.1603994749707561	-0.004811984249122683	-0.03	-0.0028775665809753644
ENSG00000187815.10	ZFP69	-0.04	2.83	0.75756268	0.99890896	2.82	2.86	2.79	2.85	2.8	2.99	2.8	2.75	Control	-0.12058142823562279	-0.004823257129424912	-0.04	-0.00136498176762725
ENSG00000178685.14	PARP10	-0.04	3.93	0.75747562	0.99890896	3.92	3.95	3.89	4.03	3.83	3.77	4.09	4.0	Control	-0.1206313407396646	-0.004825253629586585	-0.04	-0.001896324676427528
ENSG00000140450.9	ARRDC4	-0.07	2.97	0.85321585	0.99890896	2.93	3.02	2.78	2.68	3.33	2.68	2.51	3.84	Control	-0.06894108535622288	-0.004825875974935602	-0.07	-0.001433285164555874
ENSG00000198420.10	TCAF1	-0.03	8.09	0.69037528	0.99890896	8.07	8.1	8.07	8.01	8.13	8.06	8.07	8.18	Control	-0.1609147676285883	-0.004827443028857649	-0.03	-0.0039054014103458374
ENSG00000148660.20	CAMK2G	-0.03	5.69	0.69034361	0.99890896	5.68	5.71	5.78	5.7	5.55	5.79	5.69	5.65	Control	-0.1609346907372586	-0.004828040722117759	-0.03	-0.002747155170885005
ENSG00000225470.8	JPX	-0.03	5.19	0.69023649	0.99890896	5.17	5.2	5.16	5.15	5.2	5.19	5.22	5.2	Control	-0.1610020850521482	-0.004830062551564446	-0.03	-0.0025068024642619473
ENSG00000262246.6	CORO7	-0.03	7.12	0.68932078	0.99890896	7.1	7.13	7.13	7.14	7.03	7.17	7.24	6.99	Control	-0.16157862923349942	-0.004847358877004982	-0.03	-0.003451319520427547
ENSG00000115234.11	SNX17	-0.04	6.54	0.75636806	0.99890896	6.52	6.55	6.63	6.53	6.4	6.61	6.72	6.33	Control	-0.12126681887859585	-0.004850672755143835	-0.04	-0.003172339981864068
ENSG00000285816.1	AP000944.2	-0.04	4.28	0.75636492	0.99890896	4.26	4.31	4.28	4.04	4.46	4.36	4.16	4.4	Control	-0.12126862182027982	-0.004850744872811194	-0.04	-0.0020761188055631913
ENSG00000099377.14	HSD3B7	-0.05	4.1	0.79966114	0.99890896	4.08	4.12	4.19	4.2	3.85	4.22	4.4	3.75	Control	-0.09709400826387538	-0.00485470041319377	-0.05	-0.0019904271694094456
ENSG00000141526.16	SLC16A3	-0.04	4.29	0.75611796	0.99890896	4.27	4.32	4.35	4.46	4.01	4.21	4.47	4.27	Control	-0.12141044605858657	-0.004856417842343463	-0.04	-0.002083403254365346
ENSG00000100628.11	ASB2	-0.11	0.08	0.90332816	0.99890896	0.06	0.19	-0.64	-1.26	1.94	-0.05	-0.79	1.31	Control	-0.04415445102963295	-0.004856989613259625	-0.11	-3.8855916906077004e-05
ENSG00000111640.15	GAPDH	-0.03	11.69	0.68836644	0.99890896	11.67	11.7	11.66	11.65	11.71	11.72	11.68	11.7	Control	-0.16218031103200384	-0.004865409330960115	-0.03	-0.005687663507892374
ENSG00000127481.15	UBR4	-0.04	7.96	0.75560607	0.99890896	7.94	7.98	8.11	7.92	7.79	7.9	7.85	8.18	Control	-0.12170456192421594	-0.004868182476968638	-0.04	-0.003875073251667036
ENSG00000111684.11	LPCAT3	-0.04	4.11	0.75554577	0.99890896	4.09	4.14	4.24	3.86	4.17	4.2	3.96	4.25	Control	-0.12173922152172227	-0.004869568860868891	-0.04	-0.0020013928018171143
ENSG00000204469.12	PRRC2A	-0.04	7.3	0.75537992	0.99890896	7.28	7.32	7.54	7.25	7.05	7.4	7.35	7.21	Control	-0.12183456405324405	-0.004873382562129763	-0.04	-0.003557569270354727
ENSG00000229656.7	ITGB1-DT	-0.06	-1.15	0.82919226	0.99890896	-1.1	-1.04	-1.06	-0.93	-1.53	-1.32	-1.01	-1.02	Control	-0.0813447604312621	-0.0048806856258757254	-0.06	-4.880685625875726e-07
ENSG00000204956.5	PCDHGA1	-0.06	-0.72	0.82904114	0.99890896	-0.68	-0.63	-0.43	-0.7	-1.09	-0.68	-0.41	-0.97	Control	-0.08142391766242985	-0.00488543505974579	-0.06	-4.885435059745791e-07
ENSG00000158445.10	KCNB1	-0.06	2.17	0.82903062	0.99890896	2.16	2.21	2.47	2.44	1.53	2.19	2.33	2.07	Control	-0.08142942861564653	-0.0048857657169387924	-0.06	-0.001060211160575718
ENSG00000198825.14	INPP5F	-0.03	5.58	0.68723998	0.99890896	5.57	5.6	5.5	5.65	5.54	5.51	5.62	5.66	Control	-0.1628915834778472	-0.004886747504335417	-0.03	-0.0027268051074191627
ENSG00000143303.12	RRNAD1	-0.04	2.87	0.75472322	0.99890896	2.86	2.89	2.81	2.94	2.81	2.85	2.99	2.82	Control	-0.12221228819233065	-0.004888491527693226	-0.04	-0.001402997068447956
ENSG00000165650.12	PDZD8	-0.03	6.59	0.68706243	0.99890896	6.58	6.61	6.54	6.56	6.63	6.6	6.51	6.72	Control	-0.16300379893367384	-0.004890113968010216	-0.03	-0.0032225851049187326
ENSG00000132471.12	WBP2	-0.03	4.81	0.68701449	0.99890896	4.79	4.83	4.78	4.87	4.73	4.79	4.8	4.9	Control	-0.16303410302679677	-0.004891023090803904	-0.03	-0.0023525821066766777
ENSG00000072401.15	UBE2D1	-0.03	4.62	0.6869261	0.99890896	4.61	4.64	4.67	4.65	4.5	4.62	4.71	4.59	Control	-0.16308998213771003	-0.004892699464131301	-0.03	-0.002260427152428661
ENSG00000132205.11	EMILIN2	-0.06	2.74	0.82861903	0.99890896	2.72	2.77	2.76	3.15	2.24	2.77	3.11	2.42	Control	-0.08164509695000174	-0.0048987058170001044	-0.06	-0.0013422453938580288
ENSG00000158092.7	NCK1	-0.04	4.94	0.75427482	0.99890896	4.93	4.96	4.77	4.85	5.16	4.99	4.9	5.0	Control	-0.12247039011990785	-0.0048988156047963145	-0.04	-0.0024200149087693795
