geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_20min.AveExpr	DMSO_UT.AveExpr	2106334_DMSO_EGF_20min1	2106335_DMSO_EGF_20min2	2106336_DMSO_EGF_20min3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000106066.15	CPVL	-0.03	4.87	0.86361756	0.9999396	4.85	4.88	5.0	5.01	4.55	4.93	5.02	4.69	Control	-0.06367853570606812	-0.0019103560711820433	-0.03	-0.0009303434066656551
ENSG00000147027.4	TMEM47	-0.02	5.22	0.80243454	0.9999396	5.21	5.23	5.22	5.27	5.13	5.24	5.31	5.12	Control	-0.09559038580947427	-0.0019118077161894853	-0.02	-0.0009979636278509114
ENSG00000275395.6	FCGBP	-0.02	4.03	0.80236175	0.9999396	4.02	4.04	3.99	3.99	4.09	4.12	4.13	3.88	Control	-0.09562978307821973	-0.001912595661564395	-0.02	-0.0007707760516104513
ENSG00000103257.9	SLC7A5	-0.02	5.66	0.80235605	0.9999396	5.65	5.68	5.76	5.48	5.72	5.72	5.68	5.63	Control	-0.09563286832915528	-0.0019126573665831058	-0.02	-0.001082564069486038
ENSG00000067596.11	DHX8	-0.02	6.55	0.80187211	0.9999396	6.54	6.56	6.62	6.51	6.5	6.62	6.53	6.53	Control	-0.09589489150414755	-0.0019178978300829514	-0.02	-0.0012562230787043333
ENSG00000156026.14	MCU	-0.02	5.48	0.8018474	0.9999396	5.47	5.49	5.5	5.54	5.36	5.51	5.54	5.4	Control	-0.0959082746632122	-0.001918165493264244	-0.02	-0.0010511546903088059
ENSG00000277806.1	AC006213.4	-0.05	-1.42	0.91536025	0.9999396	-1.31	-1.34	-2.51	-1.19	-0.55	-1.36	-1.43	-1.5	Control	-0.03840795096539627	-0.0019203975482698138	-0.05	-1.920397548269814e-07
ENSG00000187713.7	TMEM203	-0.02	5.41	0.80149622	0.9999396	5.4	5.42	5.48	5.42	5.3	5.45	5.52	5.3	Control	-0.09609852151571624	-0.0019219704303143248	-0.02	-0.0010397860028000497
ENSG00000180228.13	PRKRA	-0.02	6.57	0.80125289	0.9999396	6.56	6.58	6.62	6.45	6.61	6.59	6.5	6.64	Control	-0.0962303910346997	-0.001924607820693994	-0.02	-0.0012644673381959541
ENSG00000178449.9	COX14	-0.03	3.32	0.86266892	0.9999396	3.31	3.33	3.28	3.58	3.05	3.21	3.68	3.11	Control	-0.06415584832312975	-0.0019246754496938924	-0.03	-0.0006389922492983722
ENSG00000112249.14	ASCC3	-0.02	7.24	0.80121222	0.9999396	7.23	7.25	7.29	7.18	7.22	7.3	7.13	7.32	Control	-0.09625243551663264	-0.001925048710332653	-0.02	-0.0013937352662808408
ENSG00000172986.12	GXYLT2	-0.04	1.96	0.8950586	0.9999396	1.95	1.98	1.96	2.46	1.39	1.87	2.47	1.58	Control	-0.04814853024440137	-0.0019259412097760548	-0.04	-0.00037748447711610675
ENSG00000198718.13	TOGARAM1	-0.02	5.65	0.80106003	0.9999396	5.64	5.66	5.52	5.6	5.79	5.63	5.62	5.72	Control	-0.09633493744774906	-0.0019266987489549815	-0.02	-0.0010885847931595646
ENSG00000181852.17	RNF41	-0.02	5.85	0.80079423	0.9999396	5.84	5.86	5.87	5.86	5.78	5.87	5.96	5.74	Control	-0.09647906475974227	-0.0019295812951948454	-0.02	-0.0011288050576889845
ENSG00000258701.1	LINC00638	-0.04	-0.58	0.89478445	0.9999396	-0.53	-0.52	-0.99	-0.46	-0.3	-0.91	-0.2	-0.59	Control	-0.04828157189086855	-0.001931262875634742	-0.04	-1.931262875634742e-07
ENSG00000068971.14	PPP2R5B	-0.03	3.61	0.86220914	0.9999396	3.6	3.63	3.62	3.73	3.45	3.55	3.92	3.41	Control	-0.06438737764250521	-0.0019316213292751563	-0.03	-0.0006973152998683314
ENSG00000143995.20	MEIS1	-0.02	5.18	0.80030939	0.9999396	5.17	5.2	5.22	5.24	5.06	5.2	5.18	5.21	Control	-0.09674208751531138	-0.0019348417503062276	-0.02	-0.001002248026658626
ENSG00000169599.12	NFU1	-0.02	5.12	0.80007206	0.9999396	5.11	5.13	5.15	5.17	5.01	5.09	5.18	5.11	Control	-0.09687089569431856	-0.0019374179138863712	-0.02	-0.000991957971909822
ENSG00000145216.16	FIP1L1	-0.02	5.98	0.79984224	0.9999396	5.97	5.99	5.99	5.98	5.94	5.99	5.83	6.16	Control	-0.09699566432538519	-0.001939913286507704	-0.02	-0.0011600681453316072
ENSG00000170681.6	CAVIN4	-0.05	3.92	0.91451131	0.9999396	3.9	3.95	3.84	3.25	4.6	3.95	3.26	4.65	Control	-0.03881091912117067	-0.0019405459560585339	-0.05	-0.0007606940147749453
ENSG00000170445.15	HARS	-0.02	6.35	0.79969171	0.9999396	6.34	6.36	6.41	6.32	6.3	6.41	6.32	6.36	Control	-0.09707740607091542	-0.0019415481214183088	-0.02	-0.001232883057100626
ENSG00000197603.14	CPLANE1	-0.02	5.88	0.79960149	0.9999396	5.87	5.89	5.72	5.99	5.91	5.85	5.89	5.94	Control	-0.09712640527656306	-0.0019425281055312613	-0.02	-0.0011422065260523816
ENSG00000047644.18	WWC3	-0.02	4.08	0.79937717	0.9999396	4.07	4.1	4.08	4.0	4.13	3.95	4.16	4.18	Control	-0.09724825923403824	-0.0019449651846807651	-0.02	-0.0007935457953497522
ENSG00000134987.11	WDR36	-0.02	6.64	0.79929898	0.9999396	6.63	6.65	6.64	6.63	6.63	6.7	6.63	6.61	Control	-0.09729074124087507	-0.0019458148248175015	-0.02	-0.001292021043678821
ENSG00000185721.12	DRG1	-0.02	6.55	0.7992977	0.9999396	6.54	6.56	6.62	6.49	6.51	6.57	6.53	6.57	Control	-0.09729143672203525	-0.001945828734440705	-0.02	-0.0012745178210586618
ENSG00000136842.14	TMOD1	-0.05	0.98	0.91427559	0.9999396	0.97	1.02	0.78	0.41	1.66	0.76	0.38	1.88	Control	-0.0389228751897986	-0.0019461437594899306	-0.05	-0.0001907220884300132
ENSG00000124767.7	GLO1	-0.02	8.21	0.79917813	0.9999396	8.2	8.22	8.27	8.14	8.19	8.25	8.24	8.16	Control	-0.09735640935449351	-0.0019471281870898703	-0.02	-0.0015985922416007837
ENSG00000069667.16	RORA	-0.03	0.99	0.86111108	0.9999396	1.0	1.02	0.9	1.16	0.88	0.91	1.18	0.91	Control	-0.06494082262365419	-0.0019482246787096257	-0.03	-0.00019287424319225295
ENSG00000165389.7	SPTSSA	-0.02	4.78	0.79886696	0.9999396	4.77	4.79	4.69	4.74	4.89	4.72	4.79	4.87	Control	-0.09752554027137122	-0.0019505108054274245	-0.02	-0.000932344164994309
ENSG00000025708.14	TYMP	-0.04	-0.73	0.89375725	0.9999396	-0.71	-0.64	-0.33	-0.92	-1.06	-1.06	-0.76	-0.26	Control	-0.048780422256906986	-0.0019512168902762795	-0.04	-1.9512168902762797e-07
ENSG00000213514.2	AL731556.1	-0.04	-2.03	0.8937517	0.9999396	-1.91	-1.87	-1.94	-2.47	-1.75	-2.22	-1.87	-1.9	Control	-0.04878311912102566	-0.0019513247648410268	-0.04	-1.9513247648410269e-07
ENSG00000146909.8	NOM1	-0.02	5.26	0.79855337	0.9999396	5.25	5.27	5.28	5.17	5.29	5.25	5.16	5.4	Control	-0.09769605319871016	-0.0019539210639742035	-0.02	-0.0010277624796504311
ENSG00000078098.14	FAP	-0.04	-1.29	0.89337424	0.9999396	-1.24	-1.18	-1.1	-1.25	-1.61	-1.69	-1.25	-0.83	Control	-0.0489665743481115	-0.00195866297392446	-0.04	-1.9586629739244602e-07
ENSG00000262919.8	CCNQ	-0.03	3.96	0.86037105	0.9999396	3.95	3.98	4.07	4.09	3.68	4.05	4.07	3.79	Control	-0.06531421129802885	-0.001959426338940865	-0.03	-0.0007759328302205826
ENSG00000072133.11	RPS6KA6	-0.03	1.45	0.86020863	0.9999396	1.45	1.47	1.33	1.61	1.37	1.35	1.31	1.74	Control	-0.0653962047224313	-0.0019618861416729394	-0.03	-0.00028447349054257616
ENSG00000122674.11	CCZ1	-0.02	4.92	0.79775958	0.9999396	4.91	4.93	4.96	4.84	4.93	4.93	4.88	4.98	Control	-0.09812797182118922	-0.0019625594364237847	-0.02	-0.0009655792427205021
ENSG00000119685.20	TTLL5	-0.02	4.81	0.7977486	0.9999396	4.8	4.82	4.78	4.81	4.82	4.85	4.72	4.89	Control	-0.09813394929403599	-0.00196267898588072	-0.02	-0.0009440485922086264
ENSG00000154957.14	ZNF18	-0.03	2.89	0.86010931	0.9999396	2.88	2.91	2.95	3.13	2.52	2.92	3.06	2.72	Control	-0.0654463514156531	-0.001963390542469593	-0.03	-0.0005674198667737124
ENSG00000113328.19	CCNG1	-0.02	6.99	0.79766092	0.9999396	6.98	7.0	7.06	6.96	6.93	7.04	7.02	6.93	Control	-0.09818168492521316	-0.0019636336985042633	-0.02	-0.0013725799552544802
ENSG00000135679.25	MDM2	-0.02	6.87	0.79759973	0.9999396	6.87	6.88	6.9	6.83	6.87	6.95	6.81	6.87	Control	-0.09821500171185954	-0.001964300034237191	-0.02	-0.0013494741235209504
ENSG00000129534.14	MIS18BP1	-0.02	5.75	0.79759387	0.9999396	5.74	5.76	5.83	5.64	5.74	5.88	5.65	5.75	Control	-0.09821819250407927	-0.0019643638500815856	-0.02	-0.0011295092137969117
ENSG00000146147.15	MLIP	-0.02	4.62	0.79733709	0.9999396	4.61	4.63	4.53	4.57	4.73	4.53	4.65	4.72	Control	-0.09835803321295444	-0.001967160664259089	-0.02	-0.0009088282268876991
ENSG00000106266.11	SNX8	-0.02	5.56	0.79731985	0.9999396	5.55	5.56	5.56	5.53	5.55	5.58	5.58	5.53	Control	-0.09836742361747401	-0.00196734847234948	-0.02	-0.0010938457506263109
ENSG00000069943.10	PIGB	-0.03	1.53	0.85970886	0.9999396	1.53	1.56	1.39	1.5	1.67	1.51	1.31	1.81	Control	-0.06564859748032997	-0.0019694579244098993	-0.03	-0.00030132706243471457
ENSG00000197857.13	ZNF44	-0.03	3.36	0.85966977	0.9999396	3.34	3.38	3.49	3.53	3.01	3.49	3.49	3.15	Control	-0.06566834481347035	-0.0019700503444041104	-0.03	-0.000661936915719781
ENSG00000197928.10	ZNF677	-0.02	4.6	0.79696207	0.9999396	4.59	4.61	4.54	4.64	4.6	4.68	4.58	4.57	Control	-0.09856234758969572	-0.0019712469517939144	-0.02	-0.0009067735978252005
ENSG00000081154.11	PCNP	-0.02	6.65	0.79682238	0.9999396	6.64	6.66	6.64	6.58	6.71	6.65	6.64	6.69	Control	-0.09863847657480707	-0.0019727695314961415	-0.02	-0.001311891738444934
ENSG00000104325.7	DECR1	-0.02	5.38	0.79680717	0.9999396	5.37	5.39	5.34	5.48	5.29	5.39	5.4	5.38	Control	-0.09864676660566143	-0.0019729353321132287	-0.02	-0.001061439208676917
ENSG00000147684.9	NDUFB9	-0.02	6.63	0.7966795	0.9999396	6.62	6.65	6.55	6.57	6.75	6.56	6.62	6.76	Control	-0.09871635787073708	-0.0019743271574147415	-0.02	-0.0013089789053659737
ENSG00000182173.13	TSEN54	-0.02	4.09	0.79625529	0.9999396	4.07	4.1	4.11	4.02	4.09	4.12	4.2	3.97	Control	-0.09894766936908586	-0.0019789533873817177	-0.02	-0.0008093919354391224
ENSG00000278238.1	AL359513.1	-0.04	-1.95	0.89230014	0.9999396	-1.84	-1.81	-2.15	-1.91	-1.83	-2.33	-1.56	-1.9	Control	-0.049489038874114676	-0.001979561554964587	-0.04	-1.9795615549645872e-07
ENSG00000162813.18	BPNT1	-0.02	4.88	0.79611151	0.9999396	4.87	4.89	4.76	4.85	4.99	4.87	4.96	4.83	Control	-0.09902609710417519	-0.001980521942083504	-0.02	-0.0009664947077367499
ENSG00000280129.1	AL132780.5	-0.04	-0.51	0.89212814	0.9999396	-0.47	-0.46	-0.92	-0.36	-0.28	-0.83	-0.2	-0.48	Control	-0.0495727616574352	-0.0019829104662974083	-0.04	-1.9829104662974083e-07
ENSG00000074370.18	ATP2A3	-0.02	3.41	0.79583274	0.9999396	3.4	3.42	3.35	3.38	3.45	3.35	3.45	3.45	Control	-0.09917819825213645	-0.001983563965042729	-0.02	-0.0006763953120795707
ENSG00000147853.17	AK3	-0.02	4.34	0.79573902	0.9999396	4.33	4.35	4.35	4.31	4.33	4.31	4.38	4.36	Control	-0.09922934527536718	-0.001984586905507344	-0.02	-0.0008613107169901873
ENSG00000184216.14	IRAK1	-0.02	7.46	0.79540359	0.9999396	7.45	7.47	7.51	7.3	7.54	7.51	7.36	7.53	Control	-0.09941245318701158	-0.001988249063740232	-0.02	-0.001483233801550213
ENSG00000140299.11	BNIP2	-0.02	5.78	0.7953855	0.9999396	5.77	5.79	5.8	5.77	5.74	5.84	5.7	5.83	Control	-0.09942233053307512	-0.0019884466106615023	-0.02	-0.0011493221409623485
ENSG00000196378.11	ZNF34	-0.03	2.37	0.85842264	0.9999396	2.36	2.39	2.44	2.38	2.24	2.5	2.58	2.06	Control	-0.06629883682797535	-0.0019889651048392606	-0.03	-0.0004713847298469048
ENSG00000160097.18	FNDC5	-0.04	7.7	0.89177328	0.9999396	7.68	7.72	7.44	7.4	8.2	7.55	7.37	8.23	Control	-0.04974554445827064	-0.0019898217783308257	-0.04	-0.0015321627693147357
ENSG00000197728.11	RPS26	-0.02	7.23	0.79523175	0.9999396	7.22	7.24	7.34	7.17	7.14	7.3	7.2	7.21	Control	-0.09950628885403581	-0.0019901257770807168	-0.02	-0.0014388609368293584
ENSG00000051128.19	HOMER3	-0.02	5.53	0.79505901	0.9999396	5.52	5.55	5.57	5.45	5.54	5.39	5.58	5.67	Control	-0.09960063641736946	-0.00199201272834739	-0.02	-0.0011015830387761066
ENSG00000048740.18	CELF2	-0.02	7.32	0.79497527	0.9999396	7.31	7.32	7.29	7.37	7.27	7.37	7.35	7.25	Control	-0.0996463811165947	-0.001992927622331894	-0.02	-0.0014588230195469465
ENSG00000125846.15	ZNF133	-0.02	4.15	0.79485458	0.9999396	4.15	4.16	4.07	4.2	4.17	4.12	4.19	4.17	Control	-0.09971231899179764	-0.001994246379835953	-0.02	-0.0008276122476319205
ENSG00000168765.17	GSTM4	-0.02	4.3	0.7948426	0.9999396	4.3	4.31	4.21	4.26	4.4	4.29	4.36	4.28	Control	-0.0997188647012054	-0.0019943772940241083	-0.02	-0.0008575822364303666
ENSG00000117620.15	SLC35A3	-0.03	4.99	0.85785734	0.9999396	4.97	5.01	5.05	5.14	4.73	5.2	5.19	4.62	Control	-0.06658492847078305	-0.001997547854123492	-0.03	-0.0009967763792076225
ENSG00000241978.9	AKAP2	-0.02	7.87	0.79453518	0.9999396	7.86	7.88	7.8	7.85	7.92	7.84	7.74	8.06	Control	-0.09988686857413188	-0.001997737371482638	-0.02	-0.001572219311356836
ENSG00000177058.12	SLC38A9	-0.02	3.89	0.79451288	0.9999396	3.88	3.9	3.78	3.97	3.89	3.89	3.99	3.81	Control	-0.0998990579687649	-0.001997981159375298	-0.02	-0.000777214670996991
ENSG00000005102.13	MEOX1	-0.03	0.17	0.85708219	0.9999396	0.19	0.21	0.18	0.23	0.05	0.2	0.09	0.27	Control	-0.06697752935808436	-0.0020093258807425307	-0.03	-3.4158539972623025e-05
ENSG00000092978.11	GPATCH2	-0.02	5.76	0.79261811	0.9999396	5.75	5.77	5.72	5.73	5.79	5.9	5.61	5.8	Control	-0.10093600898490421	-0.0020187201796980844	-0.02	-0.0011627828235060964
ENSG00000101337.15	TM9SF4	-0.02	6.5	0.79256399	0.9999396	6.49	6.51	6.48	6.55	6.44	6.52	6.56	6.44	Control	-0.1009656636439743	-0.002019313272879486	-0.02	-0.0013125536273716658
ENSG00000211460.12	TSN	-0.02	7.6	0.79248955	0.9999396	7.6	7.61	7.64	7.6	7.55	7.63	7.65	7.55	Control	-0.10100645580706635	-0.0020201291161413273	-0.02	-0.0015352981282674087
ENSG00000139218.18	SCAF11	-0.02	6.98	0.79205016	0.9999396	6.97	6.99	6.95	6.97	7.0	7.0	6.87	7.11	Control	-0.10124731396428426	-0.002024946279285685	-0.02	-0.0014134125029414083
ENSG00000248103.1	AC008443.3	-0.03	1.23	0.85557202	0.9999396	1.23	1.26	1.07	1.18	1.4	1.37	0.95	1.42	Control	-0.06774342671656775	-0.002032302801497032	-0.03	-0.00024997324458413497
ENSG00000158470.5	B4GALT5	-0.02	7.56	0.79117378	0.9999396	7.55	7.57	7.6	7.59	7.45	7.63	7.61	7.46	Control	-0.10172811396649242	-0.002034562279329849	-0.02	-0.0015381290831733658
ENSG00000153823.18	PID1	-0.04	6.6	0.88946893	0.9999396	6.58	6.62	6.71	6.98	6.05	6.68	7.08	6.11	Control	-0.050869217636515855	-0.0020347687054606345	-0.04	-0.0013429473456040186
ENSG00000187514.16	PTMA	-0.02	9.8	0.79106339	0.9999396	9.79	9.82	9.91	9.74	9.73	9.89	9.81	9.75	Control	-0.10178871394334052	-0.002035774278866811	-0.02	-0.001995058793289475
ENSG00000269921.1	AC068620.1	-0.04	-1.85	0.8893279	0.9999396	-1.74	-1.72	-2.08	-2.11	-1.41	-1.69	-1.71	-2.1	Control	-0.05093808278162767	-0.002037523311265107	-0.04	-2.037523311265107e-07
ENSG00000075415.12	SLC25A3	-0.02	8.94	0.79015965	0.9999396	8.93	8.95	9.01	8.87	8.91	8.93	8.94	8.98	Control	-0.10228515160948103	-0.0020457030321896206	-0.02	-0.0018288585107775206
ENSG00000174748.21	RPL15	-0.02	9.44	0.78986269	0.9999396	9.43	9.45	9.43	9.49	9.36	9.42	9.54	9.38	Control	-0.10244840004920187	-0.002048968000984038	-0.02	-0.0019342257929289316
ENSG00000272325.2	NUDT3	-0.02	8.07	0.78985471	0.9999396	8.06	8.08	8.03	7.95	8.19	8.12	7.96	8.17	Control	-0.10245278775799793	-0.0020490557551599586	-0.02	-0.0016535879944140866
ENSG00000167550.11	RHEBL1	-0.03	2.91	0.85437516	0.9999396	2.9	2.93	2.8	2.67	3.22	2.73	2.9	3.17	Control	-0.06835138675717567	-0.00205054160271527	-0.03	-0.0005967076063901436
ENSG00000178860.8	MSC	-0.03	6.74	0.85437349	0.9999396	6.73	6.76	6.75	6.41	7.02	6.74	6.58	6.96	Control	-0.0683522356494745	-0.002050567069484235	-0.03	-0.0013820822048323743
ENSG00000274276.4	CBSL	-0.02	3.91	0.78969628	0.9999396	3.9	3.93	3.98	3.82	3.9	3.95	3.91	3.92	Control	-0.1025399078008889	-0.002050798156017778	-0.02	-0.0008018620790029513
ENSG00000106299.8	WASL	-0.02	6.18	0.78962721	0.9999396	6.17	6.19	6.14	6.12	6.25	6.15	6.18	6.23	Control	-0.1025778945972281	-0.0020515578919445623	-0.02	-0.0012678627772217395
ENSG00000124177.15	CHD6	-0.02	7.25	0.78961658	0.9999396	7.24	7.26	7.18	7.36	7.18	7.3	7.24	7.24	Control	-0.10258374113007115	-0.0020516748226014235	-0.02	-0.001487464246386032
ENSG00000184254.17	ALDH1A3	-0.06	1.4	0.9242394	0.9999396	1.39	1.44	0.81	0.87	2.46	0.66	1.02	2.61	Control	-0.03421552160192802	-0.0020529312961156815	-0.06	-0.0002874103814561954
ENSG00000185728.17	YTHDF3	-0.02	6.89	0.78945324	0.9999396	6.89	6.9	6.89	6.85	6.93	6.94	6.87	6.89	Control	-0.10267358853267318	-0.0020534717706534636	-0.02	-0.0014148420499802362
ENSG00000116962.15	NID1	-0.02	6.77	0.78939608	0.9999396	6.77	6.78	6.79	6.74	6.77	6.75	6.83	6.76	Control	-0.10270503456400996	-0.0020541006912801994	-0.02	-0.001390626167996695
ENSG00000146674.15	IGFBP3	-0.02	5.39	0.78899537	0.9999396	5.38	5.4	5.4	5.37	5.35	5.33	5.34	5.53	Control	-0.10292554531954176	-0.002058510906390835	-0.02	-0.00110953737854466
ENSG00000166450.13	PRTG	-0.03	2.27	0.85358476	0.9999396	2.26	2.29	2.1	2.13	2.53	2.04	2.31	2.5	Control	-0.06875334745775342	-0.002062600423732603	-0.03	-0.0004682102961873009
ENSG00000104805.16	NUCB1	-0.02	7.04	0.78858916	0.9999396	7.03	7.05	7.05	7.07	6.96	7.1	7.11	6.94	Control	-0.1031491970631256	-0.002062983941262512	-0.02	-0.0014523406946488084
ENSG00000165630.14	PRPF18	-0.02	4.55	0.78854737	0.9999396	4.54	4.57	4.57	4.64	4.41	4.62	4.5	4.57	Control	-0.10317221240270814	-0.002063444248054163	-0.02	-0.000938867132864644
ENSG00000127252.6	PLAAT1	-0.04	-1.07	0.8879867	0.9999396	-1.01	-0.99	-1.17	-0.8	-1.29	-1.09	-0.85	-1.24	Control	-0.05159353890593227	-0.002063741556237291	-0.04	-2.0637415562372912e-07
ENSG00000274933.5	TBC1D3I	-0.03	1.29	0.85333097	0.9999396	1.29	1.31	1.15	1.27	1.41	1.2	1.49	1.21	Control	-0.06888249220161778	-0.0020664747660485336	-0.03	-0.00026657524482026087
ENSG00000158258.16	CLSTN2	-0.06	-0.13	0.92373254	0.9999396	-0.13	-0.05	-0.18	-1.25	0.93	-0.21	-0.81	0.75	Control	-0.03445375736931467	-0.0020672254421588805	-0.06	-2.0672254421588806e-07
ENSG00000128989.10	ARPP19	-0.02	6.48	0.78791937	0.9999396	6.47	6.49	6.52	6.5	6.4	6.54	6.5	6.43	Control	-0.10351822280957802	-0.0020703644561915605	-0.02	-0.0013415961676121312
ENSG00000176903.4	PNMA1	-0.02	5.86	0.78782517	0.9999396	5.85	5.88	5.99	5.83	5.73	5.89	5.87	5.87	Control	-0.103570148155604	-0.0020714029631120805	-0.02	-0.0012138421363836794
ENSG00000077232.18	DNAJC10	-0.02	8.47	0.78744959	0.9999396	8.47	8.49	8.53	8.53	8.34	8.55	8.51	8.4	Control	-0.10377723878988028	-0.0020755447757976058	-0.02	-0.0017579864251005722
ENSG00000102805.15	CLN5	-0.02	3.79	0.78729981	0.9999396	3.78	3.8	3.77	3.84	3.72	3.76	3.9	3.75	Control	-0.10385985336677185	-0.002077197067335437	-0.02	-0.0007872576885201306
ENSG00000225684.4	FAM225B	-0.02	5.16	0.78722266	0.9999396	5.15	5.17	5.11	5.08	5.26	5.18	5.09	5.24	Control	-0.10390241334282056	-0.0020780482668564114	-0.02	-0.0010722729056979084
ENSG00000183726.11	TMEM50A	-0.02	6.21	0.78718074	0.9999396	6.2	6.21	6.21	6.18	6.21	6.26	6.21	6.17	Control	-0.10392554035675569	-0.002078510807135114	-0.02	-0.0012907552112309058
ENSG00000066697.14	MSANTD3	-0.03	5.29	0.85250229	0.9999396	5.27	5.3	5.44	5.39	4.99	5.42	5.37	5.11	Control	-0.06930444572780743	-0.002079133371834223	-0.03	-0.001099861553700304
ENSG00000278876.1	AC145207.9	-0.06	-2.3	0.92307413	0.9999396	-2.16	-2.09	-2.41	-2.22	-2.32	-1.85	-1.3	-3.68	Control	-0.03476342036391987	-0.0020858052218351926	-0.06	-2.0858052218351926e-07
ENSG00000083123.15	BCKDHB	-0.02	4.76	0.78637104	0.9999396	4.75	4.77	4.78	4.75	4.73	4.72	4.83	4.77	Control	-0.10437248881756023	-0.002087449776351205	-0.02	-0.0009936260935431735
ENSG00000025800.14	KPNA6	-0.02	8.15	0.78624909	0.9999396	8.14	8.16	8.15	8.17	8.11	8.2	8.24	8.05	Control	-0.10443984419622282	-0.0020887968839244566	-0.02	-0.0017023694603984323
ENSG00000183023.18	SLC8A1	-0.04	7.43	0.88667888	0.9999396	7.41	7.45	7.56	7.82	6.84	7.6	7.81	6.94	Control	-0.052233635968210235	-0.0020893454387284093	-0.04	-0.0015523836609752082
ENSG00000267577.1	AC010327.4	-0.06	-2.93	0.92291936	0.9999396	-2.68	-2.66	-3.46	-2.47	-2.88	-2.33	-2.4	-4.05	Control	-0.03483624375954485	-0.0020901746255726906	-0.06	-2.0901746255726907e-07
ENSG00000099957.16	P2RX6	-0.03	4.24	0.85171434	0.9999396	4.22	4.25	4.1	4.47	4.1	4.25	4.54	3.95	Control	-0.0697060406370179	-0.002091181219110537	-0.03	-0.0008866608369028678
ENSG00000123064.12	DDX54	-0.02	6.52	0.78578492	0.9999396	6.51	6.54	6.68	6.43	6.42	6.61	6.48	6.52	Control	-0.10469630999052622	-0.0020939261998105248	-0.02	-0.001365239882276462
ENSG00000107798.18	LIPA	-0.03	6.43	0.851491	0.9999396	6.41	6.44	6.29	6.24	6.71	6.42	6.28	6.63	Control	-0.06981993803725059	-0.002094598141117518	-0.03	-0.001346826604738564
ENSG00000167515.10	TRAPPC2L	-0.02	5.3	0.78565809	0.9999396	5.29	5.31	5.24	5.26	5.38	5.27	5.33	5.32	Control	-0.10476641316182658	-0.002095328263236532	-0.02	-0.001110523979515362
ENSG00000131508.16	UBE2D2	-0.02	6.07	0.78544703	0.9999396	6.06	6.08	6.15	5.98	6.05	6.1	6.07	6.08	Control	-0.10488309815347359	-0.0020976619630694716	-0.02	-0.0012732808115831693
ENSG00000141644.17	MBD1	-0.02	5.77	0.78530556	0.9999396	5.76	5.78	5.76	5.72	5.79	5.75	5.78	5.8	Control	-0.10496132771160026	-0.0020992265542320054	-0.02	-0.001211253721791867
ENSG00000011332.19	DPF1	-0.02	3.42	0.78519033	0.9999396	3.41	3.44	3.44	3.37	3.42	3.5	3.35	3.47	Control	-0.10502505758642276	-0.002100501151728455	-0.02	-0.0007183713938911316
ENSG00000163704.12	PRRT3	-0.04	2.35	0.88592927	0.9999396	2.34	2.38	2.53	2.66	1.82	2.4	2.73	1.99	Control	-0.05260094952928781	-0.0021040379811715125	-0.04	-0.0004944489255753055
ENSG00000143398.20	PIP5K1A	-0.02	7.41	0.7847722	0.9999396	7.41	7.42	7.41	7.39	7.42	7.49	7.41	7.37	Control	-0.10525638993040141	-0.0021051277986080287	-0.02	-0.0015598996987685493
ENSG00000181924.7	COA4	-0.02	5.64	0.78457215	0.9999396	5.63	5.65	5.61	5.62	5.67	5.67	5.69	5.59	Control	-0.10536711210756457	-0.0021073422421512915	-0.02	-0.0011885410245733284
ENSG00000116985.12	BMP8B	-0.03	1.5	0.8504099	0.9999396	1.5	1.53	1.42	1.37	1.67	1.38	1.52	1.65	Control	-0.070371692640046	-0.00211115077920138	-0.03	-0.000316672616880207
ENSG00000133114.17	GPALPP1	-0.02	4.35	0.78415699	0.9999396	4.34	4.36	4.31	4.44	4.26	4.36	4.37	4.34	Control	-0.10559698187503287	-0.0021119396375006575	-0.02	-0.0009186937423127858
ENSG00000245146.7	MALINC1	-0.04	-0.63	0.88545507	0.9999396	-0.59	-0.57	-0.99	-0.72	-0.22	-0.57	-0.48	-0.83	Control	-0.0528334710025645	-0.00211333884010258	-0.04	-2.1133388401025803e-07
ENSG00000198315.11	ZKSCAN8	-0.02	4.91	0.7838322	0.9999396	4.9	4.92	4.8	4.92	4.99	5.0	4.95	4.82	Control	-0.1057768995781578	-0.002115537991563156	-0.02	-0.0010387291538575096
ENSG00000130255.13	RPL36	-0.02	9.27	0.78364849	0.9999396	9.26	9.28	9.27	9.28	9.23	9.28	9.31	9.24	Control	-0.10587869890512205	-0.0021175739781024413	-0.02	-0.0019629910777009627
ENSG00000134986.13	NREP	-0.02	6.08	0.78341463	0.9999396	6.07	6.09	6.07	6.11	6.03	6.09	6.16	6.01	Control	-0.10600832241166196	-0.0021201664482332393	-0.02	-0.0012890612005258095
ENSG00000151729.11	SLC25A4	-0.03	4.61	0.84967011	0.9999396	4.6	4.63	4.54	4.49	4.77	4.45	4.56	4.87	Control	-0.0707496592453311	-0.002122489777359933	-0.03	-0.0009784677873629292
ENSG00000180660.7	MAB21L1	-0.04	3.13	0.88497676	0.9999396	3.12	3.15	2.9	2.84	3.6	3.16	2.75	3.52	Control	-0.05306813397593989	-0.0021227253590375954	-0.04	-0.0006644130373787674
